Date,City,State,crime_count,safety_score
3/20/17 17:56,Staten Island,NY,8,0.1111111111111111
3/21/17 14:59,Fort Myers,FL,10,0.09090909090909091
3/22/17 10:15,New York,New York,80,0.012345679012345678
3/22/17 14:56,Burlington,NC,1,0.5
3/22/17 22:10,Charlotte,NC,14,0.06666666666666667
3/23/17 3:30,New York,NY,716,0.001394700139470014
3/23/17 3:52,New York,NY,716,0.001394700139470014
3/23/17 4:03,Philadelphia,PA,62,0.015873015873015872
3/23/17 4:12,New York,NY,716,0.001394700139470014
3/23/17 8:22,Mountain View,CA,2,0.3333333333333333
3/23/17 9:52,New York,NY,716,0.001394700139470014
3/23/17 11:00,New York,NY,716,0.001394700139470014
3/23/17 11:45,San Francisco,CA,103,0.009615384615384616
3/23/17 11:51,Minneapolis,MN,24,0.04
3/23/17 12:09,New York,NY,716,0.001394700139470014
3/23/17 12:36,Pensacola,FL,8,0.1111111111111111
3/23/17 12:41,New York City,New York,11,0.08333333333333333
3/23/17 20:22,Fargo,North Dakota,2,0.3333333333333333
3/23/17 23:37,New York,NY,716,0.001394700139470014
3/24/17 11:11,Jackson,MS,5,0.16666666666666666
3/24/17 11:11,Seattle,WA,66,0.014925373134328358
3/24/17 11:56,West Palm Beach,Florida,4,0.2
3/24/17 13:10,Washington,District of Columbia,13,0.07142857142857142
3/24/17 13:26,Waltham,MA,8,0.1111111111111111
3/24/17 13:34,Kansas City,KS,1,0.5
3/24/17 14:36,Stevens Point,WI,3,0.25
3/24/17 14:45,Cape Girardeau,MO,3,0.25
3/24/17 14:56,Anthem,Arizona,1,0.5
3/24/17 16:14,Emeryville,CA,24,0.04
3/24/17 16:15,Baltimore,MD,51,0.019230769230769232
3/24/17 16:26,Sheboygan,WI,1,0.5
3/24/17 18:18,Washington,DC,347,0.0028735632183908046
3/24/17 19:26,Houma,Louisiana,1,0.5
3/24/17 23:33,Union City,CA,1,0.5
3/25/17 1:48,Altadena,California,26,0.037037037037037035
3/25/17 2:00,Chicago,IL,110,0.009009009009009009
3/25/17 2:33,Waltham,MA,8,0.1111111111111111
3/25/17 5:22,Washington,DC,347,0.0028735632183908046
3/25/17 7:26,Bellevue,WA,10,0.09090909090909091
3/25/17 8:56,Oklahoma City,OK,8,0.1111111111111111
3/25/17 14:00,Milwaukee,WI,20,0.047619047619047616
3/25/17 17:45,Kennewick,WA,3,0.25
3/25/17 20:30,New Haven,CT,8,0.1111111111111111
3/26/17 8:18,Denver,CO,24,0.04
3/26/17 16:15,Columbus,OH,18,0.05263157894736842
3/26/17 16:37,Kansas City,Missouri,10,0.09090909090909091
3/26/17 17:22,Wichita,KS,18,0.05263157894736842
3/26/17 23:16,Oak Park,MI,3,0.25
3/27/17 4:37,Orlando,FL,9,0.1
3/27/17 7:14,Greeneville,TN,2,0.3333333333333333
3/27/17 7:45,New York,New York,80,0.012345679012345678
3/27/17 10:17,Wichita,KS,18,0.05263157894736842
3/27/17 11:49,San Ramon,CA,59,0.016666666666666666
3/27/17 12:41,San Diego,Ca,2,0.3333333333333333
3/27/17 13:03,Washington,DC,347,0.0028735632183908046
3/27/17 13:37,New York City,New York,11,0.08333333333333333
3/27/17 13:44,New York,NY,716,0.001394700139470014
3/27/17 14:05,Charlotte,NC,14,0.06666666666666667
3/27/17 14:08,Colorado Springs,Colorado,9,0.1
3/27/17 14:13,Spokane,WA,29,0.03333333333333333
3/27/17 14:14,Youngstown,OH,11,0.08333333333333333
3/27/17 14:33,New York,NY,716,0.001394700139470014
3/27/17 14:45,St. Louis,MO,22,0.043478260869565216
3/27/17 14:59,Baltimore,MD,51,0.019230769230769232
3/27/17 15:07,Buffalo,NY,12,0.07692307692307693
3/27/17 15:52,Tempe,Arizona,3,0.25
3/27/17 15:54,New York,NY,716,0.001394700139470014
3/27/17 17:11,Eugene,Oregon,1,0.5
3/27/17 17:11,Amarillo,Texas,2,0.3333333333333333
3/27/17 17:31,Denver,CO,24,0.04
3/27/17 17:45,South San Francisco,CA,1,0.5
3/28/17 4:03,Tampa,Florida,24,0.04
3/28/17 7:03,White Plains,NY,1,0.5
3/28/17 8:10,El Paso,TX,3,0.25
3/28/17 8:45,Oakland,CA,19,0.05
3/28/17 9:07,Tampa,FL,7,0.125
3/28/17 13:31,Sacramento,CA,35,0.027777777777777776
3/28/17 17:11,New Haven,CT,8,0.1111111111111111
3/29/17 4:31,Washington,DC,347,0.0028735632183908046
3/29/17 9:52,Seattle,Washington,8,0.1111111111111111
3/29/17 10:11,Glens Falls,NY,3,0.25
3/29/17 13:03,Forest Grove,OR,3,0.25
3/29/17 13:14,Forest Grove,OR,3,0.25
3/29/17 13:26,New York,NY,716,0.001394700139470014
3/29/17 18:58,Charlotte,NC,14,0.06666666666666667
3/29/17 20:45,San Francisco,CA,103,0.009615384615384616
3/29/17 21:18,New York,NY,716,0.001394700139470014
3/30/17 6:52,Miami,FL,32,0.030303030303030304
3/30/17 7:53,Suwanee,GA,1,0.5
3/30/17 9:07,Kansas City,MO,23,0.041666666666666664
3/30/17 11:00,Englewood,CO,5,0.16666666666666666
3/30/17 15:52,Milwaukee,WI,20,0.047619047619047616
3/31/17 5:49,Washington,DC,347,0.0028735632183908046
3/31/17 5:55,Green Bay,WI,3,0.25
3/31/17 7:15,New York,NY,716,0.001394700139470014
3/31/17 7:15,Bradenton,FL,3,0.25
3/31/17 7:21,Olympia,Washington,5,0.16666666666666666
3/31/17 8:00,Phoenix,AZ,41,0.023809523809523808
3/31/17 8:33,Albuquerque,NM,7,0.125
3/31/17 8:47,San Francisco,CA,103,0.009615384615384616
3/31/17 10:26,Portland,Oregon,13,0.07142857142857142
3/31/17 14:11,Staten Island,NY,8,0.1111111111111111
3/31/17 14:45,Missoula,MT,6,0.14285714285714285
3/31/17 14:45,Erie,PA,4,0.2
3/31/17 14:56,Bangor,ME,3,0.25
3/31/17 14:56,Bangor,ME,3,0.25
3/31/17 15:41,Washington,DC,347,0.0028735632183908046
4/1/17 7:22,New York,NY,716,0.001394700139470014
4/1/17 8:20,Hartford,CT,44,0.022222222222222223
4/1/17 10:10,Washington,DC,347,0.0028735632183908046
4/1/17 11:45,Normangee,TX,5,0.16666666666666666
4/1/17 13:15,Rosenberg,Texas,6,0.14285714285714285
4/1/17 18:18,San Francisco,CA,103,0.009615384615384616
4/2/17 8:22,Rock Hill,SC,6,0.14285714285714285
4/3/17 2:17,Bayside,New York,11,0.08333333333333333
4/3/17 3:10,Altadena,California,26,0.037037037037037035
4/3/17 3:18,Richmond,KY,3,0.25
4/3/17 4:37,New York,NY,716,0.001394700139470014
4/3/17 5:00,Washington,DC,347,0.0028735632183908046
4/3/17 5:41,New York,NY,716,0.001394700139470014
4/3/17 6:38,New York,NY,716,0.001394700139470014
4/3/17 9:16,Seattle,WA,66,0.014925373134328358
4/3/17 9:37,New York,NY,716,0.001394700139470014
4/3/17 9:38,San Leandro,CA,24,0.04
4/3/17 10:04,New York,NY,716,0.001394700139470014
4/3/17 10:18,New York,NY,716,0.001394700139470014
4/3/17 11:00,New York,NY,716,0.001394700139470014
4/3/17 12:18,Renton,Washington,4,0.2
4/3/17 13:00,Richmond,VA,20,0.047619047619047616
4/3/17 13:24,Hartford,CT,44,0.022222222222222223
4/3/17 14:56,Seattle,WA,66,0.014925373134328358
4/3/17 15:07,New York,NY,716,0.001394700139470014
4/3/17 15:11,Cleveland,OH,26,0.037037037037037035
4/3/17 15:58,New York,NY,716,0.001394700139470014
4/3/17 17:59,Fort Collins,CO,5,0.16666666666666666
4/3/17 19:19,Denver,CO,24,0.04
4/4/17 5:57,Woodbury,NJ,2,0.3333333333333333
4/4/17 6:18,Bend,Oregon,1,0.5
4/4/17 8:41,Springfield,MA,10,0.09090909090909091
4/4/17 9:52,Arlington,Virginia,4,0.2
4/4/17 12:18,New York,NY,716,0.001394700139470014
4/4/17 12:30,San Leandro,CA,24,0.04
4/4/17 13:26,Milwaukee,WI,20,0.047619047619047616
4/4/17 13:27,New York,New York,80,0.012345679012345678
4/4/17 13:48,Villa Park,CA,1,0.5
4/4/17 17:11,Palm Desert,CA,4,0.2
4/4/17 19:48,Whittier,CA,2,0.3333333333333333
4/5/17 5:56,Altadena,California,26,0.037037037037037035
4/5/17 6:49,Los Angeles,CA,171,0.005813953488372093
4/5/17 8:00,San Diego,CA,49,0.02
4/5/17 8:58,Richmond,VA,20,0.047619047619047616
4/5/17 10:28,West Palm Beach,Florida,4,0.2
4/5/17 10:37,Los Angeles,CA,171,0.005813953488372093
4/5/17 10:50,New York,NY,716,0.001394700139470014
4/5/17 11:55,Palm Desert,CA,4,0.2
4/5/17 12:05,Los Angeles,CA,171,0.005813953488372093
4/5/17 12:52,Wichita,KS,18,0.05263157894736842
4/5/17 13:26,Los Angeles,CA,171,0.005813953488372093
4/5/17 14:22,Philadelphia,PA,62,0.015873015873015872
4/5/17 14:45,Oklahoma City,OK,8,0.1111111111111111
4/5/17 15:18,Jacksonville,FL,8,0.1111111111111111
4/5/17 16:26,Cincinnati,OH,15,0.0625
4/5/17 16:34,Washington,DC,347,0.0028735632183908046
4/5/17 17:45,Butte,MT,6,0.14285714285714285
4/5/17 17:45,Fort Myers,FL,10,0.09090909090909091
4/5/17 17:45,Honolulu,HI,4,0.2
4/5/17 17:45,Bozeman,MT,10,0.09090909090909091
4/5/17 18:18,Akron,OH,2,0.3333333333333333
4/5/17 20:56,Toledo,OH,3,0.25
4/5/17 21:23,Los Angeles,CA,171,0.005813953488372093
4/6/17 4:48,Davis,CA,5,0.16666666666666666
4/6/17 6:52,Washington DC,NY,2,0.3333333333333333
4/6/17 8:56,Milwaukee,Wisconsin,16,0.058823529411764705
4/6/17 9:15,Palm Beach,FL,6,0.14285714285714285
4/6/17 9:41,St-Cloud,MN,3,0.25
4/6/17 9:45,Los Angeles,CA,171,0.005813953488372093
4/6/17 10:28,Madison,WI,16,0.058823529411764705
4/6/17 10:48,Phoenix,AZ,41,0.023809523809523808
4/6/17 11:26,New York,NY,716,0.001394700139470014
4/6/17 11:33,Los Angeles,CA,171,0.005813953488372093
4/6/17 11:56,Hudson,WI,1,0.5
4/6/17 12:10,Chicago,IL,110,0.009009009009009009
4/6/17 12:24,San Ramon,CA,59,0.016666666666666666
4/6/17 12:52,Minnetonka,MN,1,0.5
4/6/17 13:03,Madison,WI,16,0.058823529411764705
4/6/17 14:11,Waco,TX,2,0.3333333333333333
4/6/17 18:52,Camarillo,CA,5,0.16666666666666666
4/6/17 23:22,Washington,DC,347,0.0028735632183908046
4/7/17 3:07,Milwaukee,WI,20,0.047619047619047616
4/7/17 5:56,Utica,NY,4,0.2
4/7/17 6:30,Phoenix,AZ,41,0.023809523809523808
4/7/17 7:48,New York,NY,716,0.001394700139470014
4/7/17 8:22,Raleigh,North Carolina,1,0.5
4/7/17 8:31,Charlotte,NC,14,0.06666666666666667
4/7/17 8:32,Charlotte,NC,14,0.06666666666666667
4/7/17 8:45,Chicago,IL,110,0.009009009009009009
4/7/17 8:45,Chicago,IL,110,0.009009009009009009
4/7/17 9:45,Charlotte,NC,14,0.06666666666666667
4/7/17 10:38,Bayside,New York,11,0.08333333333333333
4/7/17 10:45,Charlotte,North Carolina,2,0.3333333333333333
4/7/17 10:48,Charlotte,NC,14,0.06666666666666667
4/7/17 11:22,Milwaukee,WI,20,0.047619047619047616
4/7/17 11:54,Chicago,IL,110,0.009009009009009009
4/7/17 12:30,Washington,DC,347,0.0028735632183908046
4/7/17 13:26,Downers Grove,IL,1,0.5
4/7/17 15:32,New York,NY,716,0.001394700139470014
4/7/17 16:15,Metamora,IL,3,0.25
4/8/17 7:03,New York,NY,716,0.001394700139470014
4/8/17 15:07,Charlotte,NC,14,0.06666666666666667
4/8/17 22:03,Bellevue,WA,10,0.09090909090909091
4/9/17 9:07,New York,NY,716,0.001394700139470014
4/9/17 9:18,Nashville,TN,12,0.07692307692307693
4/9/17 11:00,New York,NY,716,0.001394700139470014
4/9/17 12:30,Raleigh,NC,12,0.07692307692307693
4/9/17 13:37,Atlanta,GA,45,0.021739130434782608
4/9/17 13:37,Atlanta,GA,45,0.021739130434782608
4/9/17 14:56,Columbus,OH,18,0.05263157894736842
4/9/17 23:00,North Bend,OR,3,0.25
4/10/17 10:26,Juneau,Alaska,1,0.5
4/10/17 11:11,Sigel,IL,1,0.5
4/10/17 11:33,Anniston,AL,1,0.5
4/10/17 11:45,Salem,IL,2,0.3333333333333333
4/10/17 11:45,Rockford,Illinois,1,0.5
4/10/17 11:56,Chatham,IL,3,0.25
4/10/17 14:12,Bakersfield,CA,8,0.1111111111111111
4/10/17 17:09,Springfield,Illinois,2,0.3333333333333333
4/10/17 18:31,Victoria,TX,2,0.3333333333333333
4/10/17 19:48,St. Louis,MO,22,0.043478260869565216
4/11/17 1:48,Atlanta,GA,45,0.021739130434782608
4/11/17 3:18,Pasadena,CA,8,0.1111111111111111
4/11/17 4:26,Bellingham,WA,9,0.1
4/11/17 4:38,Tacoma,WA,5,0.16666666666666666
4/11/17 5:56,Chicago,Illinois,4,0.2
4/11/17 5:56,Cape Girardeau,MO,3,0.25
4/11/17 6:18,Seattle,WA,66,0.014925373134328358
4/11/17 6:41,Bellingham,WA,9,0.1
4/11/17 8:10,Southgate,MI,2,0.3333333333333333
4/11/17 8:40,Los Angeles,California,3,0.25
4/11/17 9:30,Rockford,IL,10,0.09090909090909091
4/11/17 9:41,Champaign,IL,3,0.25
4/11/17 11:00,New York,NY,716,0.001394700139470014
4/11/17 11:00,New York,NY,716,0.001394700139470014
4/11/17 11:16,Chicago,IL,110,0.009009009009009009
4/11/17 11:33,Washington,DC,347,0.0028735632183908046
4/11/17 11:53,Charleston,SC,4,0.2
4/11/17 12:03,San Leandro,CA,24,0.04
4/11/17 13:22,Plant City,FL,1,0.5
4/11/17 13:42,Seattle,WA,66,0.014925373134328358
4/11/17 13:48,New York,NY,716,0.001394700139470014
4/11/17 14:45,Myrtle Beach,SC,2,0.3333333333333333
4/11/17 16:15,Washington,DC,347,0.0028735632183908046
4/11/17 18:07,Springfield,IL,4,0.2
4/11/17 19:26,New York,NY,716,0.001394700139470014
4/11/17 21:19,Bellevue,WA,10,0.09090909090909091
4/11/17 21:37,Ottawa,IL,1,0.5
4/12/17 1:37,Washington,DC,347,0.0028735632183908046
4/12/17 2:34,San Ramon,CA,59,0.016666666666666666
4/12/17 4:26,Milwaukee,Wisconsin,16,0.058823529411764705
4/12/17 5:11,Milwaukee,WI,20,0.047619047619047616
4/12/17 6:34,Washington,District of Columbia,13,0.07142857142857142
4/12/17 6:52,Montgomery,AL,34,0.02857142857142857
4/12/17 7:10,Malibu,CA,2,0.3333333333333333
4/12/17 7:16,New York,New York,80,0.012345679012345678
4/12/17 8:00,New York,NY,716,0.001394700139470014
4/12/17 8:27,Boston,MA,24,0.04
4/12/17 9:05,Venice Beach,CA,20,0.047619047619047616
4/12/17 9:15,Adelphi,MD,7,0.125
4/12/17 9:18,Brooklyn,NY,13,0.07142857142857142
4/12/17 9:39,New York,NY,716,0.001394700139470014
4/12/17 9:41,Langley Park,MD,1,0.5
4/12/17 10:03,East Orange,NJ,3,0.25
4/12/17 10:26,New York,NY,716,0.001394700139470014
4/12/17 12:18,Berkeley,CA,10,0.09090909090909091
4/12/17 12:52,Milwaukee,Wisconsin,16,0.058823529411764705
4/12/17 13:32,Milwaukee,WI,20,0.047619047619047616
4/12/17 14:11,Seattle,WA,66,0.014925373134328358
4/12/17 14:56,Ogden,UT,3,0.25
4/12/17 15:12,Milwaukee,WI,20,0.047619047619047616
4/12/17 15:27,Milwaukee,WI,20,0.047619047619047616
4/12/17 20:33,Milwaukee,WI,20,0.047619047619047616
4/12/17 20:56,San Francisco,CA,103,0.009615384615384616
4/12/17 22:22,Los Angeles,CA,171,0.005813953488372093
4/13/17 4:30,Pearland,TX,5,0.16666666666666666
4/13/17 5:45,Lehigh Valley,PA,1,0.5
4/13/17 5:56,Rockville,MD,6,0.14285714285714285
4/13/17 6:52,Phoenix,AZ,41,0.023809523809523808
4/13/17 7:15,Beaumont,tx,2,0.3333333333333333
4/13/17 7:48,Renton,Washington,4,0.2
4/13/17 8:11,Whippany,NJ,2,0.3333333333333333
4/13/17 8:45,Mount Clemens,MI,3,0.25
4/13/17 9:06,San Leandro,CA,24,0.04
4/13/17 10:03,Queens,NY,14,0.06666666666666667
4/13/17 10:09,Queens,NY,14,0.06666666666666667
4/13/17 10:15,Oakton,Virginia,1,0.5
4/13/17 10:43,Washington,DC,347,0.0028735632183908046
4/13/17 11:38,Adelphi,MD,7,0.125
4/13/17 12:02,Leawood,KS,1,0.5
4/13/17 12:07,Kent,Washington,3,0.25
4/13/17 12:07,Bayside,New York,11,0.08333333333333333
4/13/17 12:18,San Antonio,TX,10,0.09090909090909091
4/13/17 12:34,Philadelphia,PA,62,0.015873015873015872
4/13/17 13:03,New York,NY,716,0.001394700139470014
4/13/17 16:26,Renton,Washington,4,0.2
4/13/17 19:48,Washington,DC,347,0.0028735632183908046
4/13/17 23:01,Seattle,WA,66,0.014925373134328358
4/14/17 0:07,Columbus,IN,5,0.16666666666666666
4/14/17 0:52,Lincoln,NE,4,0.2
4/14/17 2:56,New York,New York,80,0.012345679012345678
4/14/17 3:30,Providence,RI,13,0.07142857142857142
4/14/17 7:15,Santa Monica,CA,4,0.2
4/14/17 7:26,New York,NY,716,0.001394700139470014
4/14/17 8:23,Sioux Falls,SD,6,0.14285714285714285
4/14/17 8:33,Waukesha,WI,1,0.5
4/14/17 9:18,Metamora,IL,3,0.25
4/14/17 9:52,Cambridge,MA,23,0.041666666666666664
4/14/17 9:52,New York,NY,716,0.001394700139470014
4/14/17 10:19,Milwaukee,WI,20,0.047619047619047616
4/14/17 10:26,West Hollywood,CA,1,0.5
4/14/17 10:26,Portland,Oregon,13,0.07142857142857142
4/14/17 10:42,New York,NY,716,0.001394700139470014
4/14/17 11:22,New York,NY,716,0.001394700139470014
4/14/17 12:07,Phoenix,AZ,41,0.023809523809523808
4/14/17 12:07,New York,NY,716,0.001394700139470014
4/14/17 13:01,Milwaukee,WI,20,0.047619047619047616
4/14/17 13:03,Macon,Georgia,9,0.1
4/14/17 13:26,Dearbom,MI,4,0.2
4/14/17 13:27,Indianapolis,IN,49,0.02
4/14/17 13:29,Indianapolis,IN,49,0.02
4/14/17 13:31,Baltimore,MD,51,0.019230769230769232
4/14/17 14:00,Venice Beach,CA,20,0.047619047619047616
4/14/17 15:30,New Providence,New Jersey,10,0.09090909090909091
4/14/17 15:44,New York,New York,80,0.012345679012345678
4/14/17 16:14,Santa Barbara,CA,10,0.09090909090909091
4/14/17 16:15,Santa Monica,CA,4,0.2
4/14/17 16:41,New York,New York,80,0.012345679012345678
4/14/17 16:48,Portland,ME,13,0.07142857142857142
4/14/17 16:59,Santa Barbara,CA,10,0.09090909090909091
4/14/17 16:59,Macon,Georgia,9,0.1
4/14/17 17:11,Portland,OR,52,0.018867924528301886
4/14/17 19:48,Santa Barbara,CA,10,0.09090909090909091
4/14/17 23:00,Altadena,California,26,0.037037037037037035
4/14/17 23:56,Columbus,GA,2,0.3333333333333333
4/15/17 7:14,Bellevue,WA,10,0.09090909090909091
4/15/17 9:40,New York,NY,716,0.001394700139470014
4/15/17 10:37,Phoenix,AZ,41,0.023809523809523808
4/15/17 10:48,Laredo,TX,14,0.06666666666666667
4/15/17 11:33,Palm Beach,FL,6,0.14285714285714285
4/15/17 12:41,Washington,DC,347,0.0028735632183908046
4/15/17 14:11,Galatia,IL,2,0.3333333333333333
4/15/17 17:15,Madison,WI,16,0.058823529411764705
4/15/17 19:26,Santa Barbara,California,1,0.5
4/15/17 21:30,San Francisco,CA,103,0.009615384615384616
4/15/17 23:00,San Diego,CA,49,0.02
4/16/17 5:11,Tacoma,WA,5,0.16666666666666666
4/16/17 5:15,Belleville,IL,3,0.25
4/16/17 5:56,Rochester,NY,15,0.0625
4/16/17 6:25,Glens Falls,NY,3,0.25
4/16/17 8:33,Winston-Salem,NC,3,0.25
4/16/17 8:43,Philadelphia,PA,62,0.015873015873015872
4/16/17 8:43,Philadelphia,PA,62,0.015873015873015872
4/16/17 8:45,Fremont,NE,1,0.5
4/16/17 10:37,San Diego,CA,49,0.02
4/16/17 10:59,San Diego,CA,49,0.02
4/16/17 11:13,San Leandro,CA,24,0.04
4/16/17 11:59,San Diego,California,9,0.1
4/16/17 12:18,San Diego,CA,49,0.02
4/16/17 12:18,San Diego,CA,49,0.02
4/16/17 13:16,New York,NY,716,0.001394700139470014
4/16/17 16:26,New York,NY,716,0.001394700139470014
4/16/17 23:55,Bakersfield,CA,8,0.1111111111111111
4/17/17 2:45,Washington,DC,347,0.0028735632183908046
4/17/17 3:41,Buffalo,NY,12,0.07692307692307693
4/17/17 5:22,Salisbury,MD,9,0.1
4/17/17 5:22,West Palm Beach,FL,33,0.029411764705882353
4/17/17 7:26,Tampa,FL,7,0.125
4/17/17 7:48,New York,NY,716,0.001394700139470014
4/17/17 12:52,New York,NY,716,0.001394700139470014
4/17/17 14:45,New York,NY,716,0.001394700139470014
4/17/17 16:37,Sonoma,CA,2,0.3333333333333333
4/17/17 16:48,San Francisco,CA,103,0.009615384615384616
4/17/17 23:33,San Diego,CA,49,0.02
4/18/17 7:33,Cleveland,OH,26,0.037037037037037035
4/18/17 8:11,New York,New York,80,0.012345679012345678
4/18/17 11:56,Los Angeles,CA,171,0.005813953488372093
4/18/17 13:37,Madison,WI,16,0.058823529411764705
4/18/17 13:41,Allentown,PA,8,0.1111111111111111
4/18/17 14:35,Hartford,CT,44,0.022222222222222223
4/18/17 15:43,Milwaukee,WI,20,0.047619047619047616
4/18/17 19:15,Philadelphia,PA,62,0.015873015873015872
4/18/17 21:18,New York,NY,716,0.001394700139470014
4/19/17 2:22,New York City,New York,11,0.08333333333333333
4/19/17 6:18,Washington,DC,347,0.0028735632183908046
4/19/17 6:41,Colorado Springs,Colorado,9,0.1
4/19/17 8:36,New Bern,NC,6,0.14285714285714285
4/19/17 10:37,Atlanta,GA,45,0.021739130434782608
4/19/17 10:48,Bozeman,MT,10,0.09090909090909091
4/19/17 12:30,Corpus Christi,Texas,4,0.2
4/19/17 12:30,Columbia,SC,5,0.16666666666666666
4/19/17 12:30,Lafayette,LA,7,0.125
4/19/17 12:43,Sacramento,CA,35,0.027777777777777776
4/19/17 14:00,Chester,VA,1,0.5
4/19/17 17:00,Grand Rapids,Michigan,5,0.16666666666666666
4/19/17 17:32,Atlanta,GA,45,0.021739130434782608
4/19/17 8:06,Washington,DC,347,0.0028735632183908046
4/19/17 8:11,Atlanta,GA,45,0.021739130434782608
4/19/17 8:15,Los Angeles,CA,171,0.005813953488372093
4/19/17 8:28,Gastonia,NC,1,0.5
4/19/17 9:30,Dallas,TX,17,0.05555555555555555
4/19/17 9:49,San Francisco,CA,103,0.009615384615384616
4/19/17 10:14,New York,NY,716,0.001394700139470014
4/19/17 10:27,New York,NY,716,0.001394700139470014
4/19/17 10:30,Northport,NY,1,0.5
4/19/17 10:44,Atlanta,GA,45,0.021739130434782608
4/19/17 11:01,Baltimore,MD,51,0.019230769230769232
4/19/17 11:11,Los Angeles,CA,171,0.005813953488372093
4/19/17 11:38,New York,New York,80,0.012345679012345678
4/19/17 11:56,Sacramento,CA,35,0.027777777777777776
4/19/17 12:16,Los Angeles,CA,171,0.005813953488372093
4/19/17 12:43,Washington,District of Columbia,13,0.07142857142857142
4/19/17 12:43,Sacramento,CA,35,0.027777777777777776
4/19/17 13:17,Modesto,Ca,3,0.25
4/19/17 14:24,San Francisco,CA,103,0.009615384615384616
4/19/17 15:41,Seattle,Washington,8,0.1111111111111111
4/19/17 15:57,Sacramento,CA,35,0.027777777777777776
4/19/17 16:05,New York,NY,716,0.001394700139470014
4/19/17 16:37,Atlanta,GA,45,0.021739130434782608
4/19/17 17:02,Grand Rapids,Michigan,5,0.16666666666666666
4/19/17 17:16,Billings,MT,4,0.2
4/19/17 17:27,Fresno,CA,16,0.058823529411764705
4/19/17 17:32,Atlanta,GA,45,0.021739130434782608
4/19/17 18:28,Washington,DC,347,0.0028735632183908046
4/19/17 18:30,Albany,NY,19,0.05
4/19/17 18:30,Washington,DC,347,0.0028735632183908046
4/19/17 19:51,San Francisco,CA,103,0.009615384615384616
4/20/17 5:56,Phoenix,AZ,41,0.023809523809523808
4/20/17 6:05,Washington,D.C.,11,0.08333333333333333
4/20/17 7:18,Austin,TX,14,0.06666666666666667
4/20/17 7:38,Decatur,GA,1,0.5
4/20/17 8:01,New York,NY,716,0.001394700139470014
4/20/17 8:11,New York,NY,716,0.001394700139470014
4/20/17 8:11,San Francisco,CA,103,0.009615384615384616
4/20/17 8:43,Tulsa,OK,7,0.125
4/20/17 10:05,New York,NY,716,0.001394700139470014
4/20/17 10:26,Philadelphia,PA,62,0.015873015873015872
4/20/17 10:26,Mount Clemens,MI,3,0.25
4/20/17 10:49,New York,NY,716,0.001394700139470014
4/20/17 10:50,Washington,DC,347,0.0028735632183908046
4/20/17 10:59,Baltimore,MD,51,0.019230769230769232
4/20/17 12:18,Torrance,CA,5,0.16666666666666666
4/20/17 13:26,Washington,DC,347,0.0028735632183908046
4/20/17 13:48,Washington,DC,347,0.0028735632183908046
4/20/17 14:11,Austin,TX,14,0.06666666666666667
4/20/17 14:16,West Palm Beach,FL,33,0.029411764705882353
4/20/17 14:22,Novato,CA,3,0.25
4/20/17 14:42,West Palm Beach,FL,33,0.029411764705882353
4/20/17 14:55,Palm Beach,FL,6,0.14285714285714285
4/20/17 15:18,New York,NY,716,0.001394700139470014
4/20/17 15:19,Washington,DC,347,0.0028735632183908046
